Tmean
2.5
4.0
6.5
6.5
4.0
5.0
3.5
4.0
3.5
2.5
2.5
6.5
5.5
1.5
0.5
-0.5
-2.5
0.0
1.0
2.5
1.0
4.5
6.5
4.5
1.0
-0.5
-1.0
-3.5
-3.5
-6.0
-8.5
-9.0
-12.5
-13.0
-13.0
-14.5
-14.0
-11.5
-17.0
-16.0
-14.5
-14.5
-12.5
-10.0
-9.5
-4.5
-4.5
-2.0
0.0
0.0
1.5
2.5
2.5
3.5
6.5
13.0
6.5
2.0
0.5
11.0
10.5
14.5
11.5
7.0
5.5
5.0
4.0
2.5
7.5
9.5
10.5
9.0
13.5
13.5
16.0
18.5
20.5
21.5
17.0
18.0
20.5
24.0
23.0
24.0
23.0
17.0
18.0
22.0
17.5
16.0
13.5
9.5
16.5
22.5
25.5
29.0
26.0
15.0
8.5
10.0
12.0
18.0
16.5
21.5
18.0
19.5
16.0
16.5
20.0
20.0
23.0
20.5
19.5
21.0
23.5
19.5
24.5
28.5
31.5
33.0
34.0
36.0
37.0
35.0
27.5
28.5
28.0
19.0
28.5
30.5
34.0
36.5
31.5
18.0
17.5
18.5
21.0
18.0
22.0
30.0
31.5
32.5
29.0
32.0
31.5
26.5
25.5
25.5
26.5
29.0
28.5
31.0
25.5
26.5
34.0
31.5
22.5
27.5
32.5
34.5
35.5
31.5
30.0
30.0
25.0
28.0
32.0
37.0
42.0
41.0
41.5
40.5
42.5
36.5
37.0
38.0
30.0
28.0
30.0
35.0
39.5
43.5
43.0
43.0
42.0
43.0
43.5
45.0
44.5
42.0
40.5
39.0
39.5
32.0
33.0
36.0
30.5
28.0
28.5
31.5
37.5
32.0
30.0
32.0
35.0
38.0
36.5
39.5
41.0
42.5
42.0
38.5
37.5
40.5
40.5
42.0
42.5
44.0
43.5
35.5
35.5
34.5
31.5
28.0
28.5
30.5
30.5
31.5
37.0
37.0
38.5
42.0
44.0
43.0
45.0
44.5
44.5
43.5
34.5
28.5
34.5
37.0
38.5
38.0
37.5
39.0
42.0
40.0
40.0
33.0
31.0
35.0
37.0
36.5
37.0
34.5
28.0
29.0
28.5
28.5
31.5
33.5
31.0
20.5
24.5
26.0
28.5
32.0
32.0
34.5
36.0
29.0
33.5
31.5
33.0
29.5
27.0
28.5
25.5
30.0
26.0
18.0
19.5
19.5
20.0
20.5
22.0
20.5
26.0
19.5
21.5
21.5
24.0
26.5
27.0
29.0
24.5
22.0
19.0
16.5
16.5
7.0
3.5
5.5
8.0
10.5
15.5
18.5
23.0
16.5
12.5
11.5
15.0
13.0
12.5
14.5
17.5
13.5
10.0
11.5
11.5
11.0
12.0
12.0
12.5
12.0
10.0
10.5
11.5
12.0
10.0
15.0
13.5
14.5
6.0
5.5
0.5
-1.5
2.0
-0.5
1.0
-4.0
-6.5
-6.5
-4.0
-5.0
-7.0
-6.0
-5.5
0.5
4.5
1.5
0.5
0.5
2.5
0.0
0.5
-1.5
2.0
5.0
5.5
3.5
4.0
1.0
3.0
3.0
1.0
1.5
3.5
6.5
7.0
1.0
0.5
-0.5
0.5
1.5
-1.0
-3.5
-4.0
-1.0
1.5
0.0
-0.5
-3.5
-7.0
0.0
4.5
-2.5
-1.5
-1.5
-5.0
-6.0
-5.0
-3.5
0.5
5.0
6.0
8.0
6.0
0.0
0.0
4.0
2.0
-1.0
1.0
-1.0
-4.0
-4.0
0.5
0.0
0.0
2.5
2.0
3.0
2.0
2.0
-0.5
0.0
-0.5
2.5
5.5
7.0
12.5
10.0
13.5
6.5
7.0
8.0
10.5
9.0
16.0
14.0
18.5
16.5
16.0
16.5
16.5
15.0
3.0
-5.0
-0.5
1.0
3.0
8.0
15.0
7.5
5.5
2.0
0.5
-0.5
-1.0
2.5
4.5
2.5
3.5
10.5
7.5
8.0
8.5
8.0
12.0
13.0
11.0
14.5
14.0
16.5
21.5
20.0
19.5
21.0
24.0
22.5
24.0
29.5
26.0
27.5
25.0
26.5
26.5
28.5
32.0
33.0
31.0
29.5
33.5
35.5
34.5
36.0
30.5
29.5
32.0
33.0
32.5
32.5
32.0
31.5
31.0
24.0
21.5
25.0
28.0
31.0
28.5
28.5
32.5
26.5
27.0
24.5
20.0
24.5
22.0
21.0
18.0
24.5
32.5
21.5
21.0
23.5
24.0
24.5
25.5
26.0
29.0
33.0
36.5
35.5
33.5
27.0
30.0
35.5
35.5
38.0
40.0
43.0
47.0
46.5
45.5
43.5
43.5
38.0
31.5
24.5
24.5
28.0
30.0
29.5
29.0
30.5
35.5
37.0
40.5
40.0
41.0
39.5
39.5
39.0
42.0
35.0
31.5
34.0
37.0
33.0
34.5
40.5
42.0
41.0
37.0
37.5
39.0
40.0
40.5
40.0
42.0
46.5
48.5
48.0
37.5
49.5
46.5
48.5
48.5
48.5
50.0
48.0
35.0
38.5
39.5
41.5
26.5
34.5
40.0
43.0
45.5
45.0
41.5
37.0
38.0
40.0
40.0
36.0
35.0
36.0
34.5
33.0
34.0
35.5
31.5
30.5
29.5
32.5
34.0
34.0
38.0
36.0
25.5
33.0
27.5
27.0
24.0
20.5
31.5
32.5
17.0
22.5
22.0
24.0
24.0
27.0
27.0
30.5
30.5
22.5
24.0
21.5
18.5
21.5
16.5
16.5
16.5
16.5
21.5
24.0
26.0
23.5
24.5
26.5
29.5
29.0
28.5
25.5
16.5
20.0
19.0
18.5
24.0
29.0
29.0
31.0
29.5
30.0
31.0
28.5
27.0
23.5
23.0
20.5
20.5
24.5
21.5
19.0
17.0
17.0
21.5
21.5
22.0
16.5
12.5
14.5
13.0
12.5
14.0
16.5
15.5
10.5
12.5
11.0
12.0
14.5
15.0
10.5
2.0
3.0
3.0
2.0
5.5
6.0
5.5
7.5
3.0
2.5
4.5
3.5
2.5
4.0
7.0
3.5
4.0
8.0
6.0
6.0
3.5
4.5
2.5
2.5
-1.5
2.0
3.0
2.5
5.0
6.0
7.5
7.5
9.0
10.5
9.5
8.5
5.0
4.5
4.0
9.0
10.0
13.5
10.5
11.0
10.5
10.0
10.0
10.0
7.0
7.5
6.5
6.0
7.0
12.5
12.0
13.0
13.0
11.0
6.0
3.5
0.5
-3.0
-8.0
-8.5
-3.0
-5.0
-2.0
-3.0
-3.0
0.5
0.5
-2.5
-1.5
2.5
4.5
8.0
8.0
9.0
9.5
12.0
8.0
7.0
8.0
12.5
10.0
12.0
13.0
14.0
12.0
11.0
13.5
11.5
13.0
14.0
15.5
11.5
12.5
15.0
14.0
15.5
17.5
16.5
16.0
17.5
15.0
14.0
21.5
20.0
24.0
23.5
19.5
18.0
17.0
23.5
18.5
24.0
23.5
25.0
25.0
11.5
15.0
17.5
20.0
24.0
23.0
25.5
26.5
25.0
24.0
25.5
30.5
